time,posx,posy,con,detection,windv,winddir,yaw_c,yaw,yaw_error
182,-0.553627379,2.621911662,647,0,0.86,-103.4178411,81.9271179,89.58215885,7.65504095
183,-0.554131031,2.656571147,656,1,1.15,-84.78371512,81.04276903,89.21628488,8.173515853
184,-0.556056611,2.691086459,662,1,0.81,-68.86707284,79.71481207,89.13292716,9.418115091
185,-0.556600254,2.725005939,660,1,0.55,-92.47409843,78.36959819,88.52590157,10.15630338
186,-0.557385147,2.756360464,642,0,0.41,-107.0083618,76.74651278,87.99163824,11.24512546
187,-0.557432855,2.785582238,651,0,0.41,-87.02668761,75.00503902,86.97331239,11.96827337
188,-0.556611908,2.816458917,622,0,0.48,-110.8048882,72.85800311,86.19511179,13.33710867
189,-0.554963575,2.843189798,628,0,0.07,94.50105112,70.68391571,85.50105112,14.81713542
190,-0.55381878,2.86922273,673,1,1.13,-105.9192229,67.63136033,84.08077711,16.44941678
191,-0.550548711,2.889509751,639,0,1.26,-119.9294297,65.41615305,82.07057029,16.65441724
192,-0.545284719,2.911681291,635,0,1.12,-93.89453091,62.85387626,78.10546909,15.25159283
193,-0.534238759,2.93505166,645,0,0.86,-87.21458402,62.20318647,72.78541598,10.58222951
194,-0.522924303,2.958429342,621,0,0.65,-81.11555677,61.12528856,69.88444323,8.759154673
195,-0.514444108,2.985198481,618,0,0.44,-91.25928326,20,68.74071674,48.74071674
196,-0.50483531,3.011548662,648,1,0.43,-105.4367932,20,68.56320676,48.56320676
197,-0.48186433,3.033991196,642,0,0.56,-119.6009339,20,60.39906615,40.39906615
198,-0.445494434,3.053725119,636,0,0.5,-93.92825068,20,47.07174932,27.07174932
199,-0.407945012,3.071503156,656,1,0.83,-119.61556,20,33.38443995,13.38443995
200,-0.373797804,3.082358105,657,1,0.67,-113.9406102,20,24.05938984,4.059389844
201,-0.342686372,3.094622542,595,0,1.32,-110.1732244,20,19.8267756,-0.173224404
202,-0.314032042,3.108407872,663,1,1.02,-132.6259173,20,20.37408271,0.37408271
203,-0.280609058,3.121506992,663,1,1.15,-103.9001304,20,21.0998696,1.099869596
204,-0.240527086,3.139794886,670,1,1.1,-90.48118082,20,21.51881918,1.518819184
205,-0.20322523,3.156363476,631,0,1.16,-96.16095055,130.8148711,21.83904945,-108.9758217
206,-0.165761257,3.17363371,622,0,1.3,-100.5322129,135.6827635,22.46778709,-113.2149764
207,-0.141960846,3.194706978,637,0,1.45,-107.4263944,139.5464178,29.57360564,-109.9728121
208,-0.12254246,3.225577052,644,0,1.5,-99.72056557,143.9817244,41.27943443,-102.70229
209,-0.109836257,3.264648952,677,1,1.97,-103.4223117,148.9011595,54.5776883,-94.32347121
210,-0.105363807,3.305318532,677,1,1.61,-103.828582,153.7420084,68.17141795,-85.57059042
211,-0.110859222,3.343455879,670,1,1.29,-104.8688631,158.0859912,80.13113695,-77.95485428
212,-0.117544767,3.377985552,637,0,1.29,-104.6748621,162.3057903,91.32513792,-70.98065236
213,-0.130575077,3.41074292,670,1,1.5,-107.6784756,166.417029,102.3215244,-64.09550458
214,-0.147914556,3.433676368,649,0,1.37,-106.0590299,169.3319942,111.9409701,-57.39102413
215,-0.176036033,3.457203698,666,1,1.67,-105.8020884,172.4746833,123.1979116,-49.27677169
216,-0.205300733,3.47537965,697,1,0.91,-96.82588361,175.2243725,134.1741164,-41.05025614
217,-0.243935326,3.485319161,636,0,0.83,-101.0085928,176.7186793,146.9914072,-29.72727213
218,-0.285212113,3.489202079,656,0,0.57,-89.13979439,177.1220216,160.8602056,-16.26181603
219,-0.324607673,3.483005525,638,0,0.35,-76.66488566,174.4656556,172.3351143,-2.130541252
220,-0.355554079,3.47795032,644,0,0.58,-76.90451671,171.3207958,178.0954833,6.77468747
221,-0.389715322,3.476404478,629,0,0.4,-111.8670932,167.9235774,178.1329068,10.20932945
222,-0.428425912,3.476728445,627,0,0.32,176.1675111,161.9886156,177.1675111,15.17889548
223,-0.467796812,3.478605772,637,0,0.8,-92.93792195,146.4018749,176.062078,29.66020314
224,-0.501157426,3.480005188,656,1,0.88,-71.86670996,86.68705508,173.13329,86.44623496
225,-0.525691978,3.487556663,617,0,0.73,-78.52529934,25.84219279,167.4747007,141.6325079
226,-0.557074118,3.51710209,648,0,0.67,-102.217059,-16.68068874,154.782941,171.4636297
227,-0.585101287,3.557264509,600,0,0.42,-66.58937434,20,139.4106257,119.4106257
228,-0.602147675,3.595363296,647,1,0.39,-75.99304281,20,126.0069572,106.0069572
229,-0.605824836,3.643895155,605,0,0.23,-92.43822056,20,110.5617794,90.56177944
230,-0.603034434,3.685947637,645,1,0.25,-66.04277069,20,96.95722931,76.95722931
231,-0.596731865,3.73063321,603,0,0.29,-77.0752672,20,83.9247328,63.9247328
232,-0.576335038,3.771437695,608,0,0.25,-106.8037583,20,71.19624174,51.19624174
233,-0.546497068,3.809403466,623,0,0.26,-110.4031344,20,56.59686562,36.59686562
234,-0.511892614,3.830931674,628,0,0.3,-128.1642041,20,44.83579589,24.83579589
235,-0.467785834,3.844534214,631,0,0.29,-141.2727479,20,30.72725205,10.72725205
236,-0.430794652,3.855447676,632,0,0.21,-171.3287001,20,19.6712999,-0.328700103
237,-0.398347346,3.863987007,622,0,0.22,-143.5459206,20,15.45407935,-4.545920649
238,-0.36367848,3.878065252,572,0,0.17,-130.0829881,20,16.91701188,-3.082988117
239,-0.33204527,3.888899552,638,1,0.07,133.6800635,20,17.68006355,-2.319936453
240,-0.286908633,3.904172126,579,0,0.29,-92.84061595,20,18.15938405,-1.84061595
241,-0.244537355,3.919228225,614,0,0.14,-160.5679334,20,18.43206659,-1.567933414
242,-0.204861346,3.934914568,637,1,0.28,-97.20413948,20,18.79586052,-1.20413948
243,-0.167438781,3.949796692,641,1,0.42,-103.9998317,20,19.0001683,-0.999831702
244,-0.127081655,3.965500374,643,1,0.42,-86.67333087,20,19.32666913,-0.67333087
245,-0.080580042,3.984648289,647,1,0.72,-100.2346537,177.9037818,19.76534628,-158.1384355
246,-0.045865216,3.999618491,665,1,1.27,-108.8865172,179.951867,20.11348282,-159.8383842
247,-0.011080474,4.022166046,675,1,1.83,-112.7616021,-177.4041703,29.2383979,-153.3574318
248,0.011729179,4.061741484,687,1,1.61,-87.54494405,-173.1203659,43.45505595,-143.4245782
249,0.025419461,4.099825288,687,1,2.16,-110.0158163,-169.242497,57.98418367,-132.7733193
250,0.027449683,4.132644571,663,1,1.61,-99.0724326,-165.8838189,68.9275674,-125.1886137
251,0.019512952,4.173453892,679,1,1.76,-95.16846975,-161.5369747,81.83153025,-116.631495
252,0.006210241,4.205967896,663,1,1.72,-108.3863872,149.8498478,93.6136128,-56.23623497
253,-0.013433417,4.237154366,657,1,1.77,-108.9126998,151.6218667,106.0873002,-45.5345665
254,-0.040790196,4.263585533,676,1,0.77,-59.56931649,152.7592825,118.4306835,-34.32859898
255,-0.063435504,4.275699753,674,1,1.02,-115.1685348,152.8065855,127.8314652,-24.97512032
256,-0.102969042,4.289927054,674,1,0.64,-94.43954313,152.1162472,142.5604569,-9.555790338
257,-0.139540833,4.296244523,668,1,0.5,-42.18281165,150.5219803,153.8171883,3.295208052
258,-0.173826961,4.305253216,662,0,0.42,-14.11718971,149.1600169,155.8828103,6.722793425
259,-0.211904539,4.319758707,651,0,0.35,-19.53814937,147.9686486,155.4618506,7.493202011
260,-0.24882613,4.334108617,650,0,0.34,-29.10611527,146.5566608,154.8938847,8.33722392
261,-0.28414178,4.350182549,647,0,0.27,-27.10705654,145.2372298,154.8929435,9.655713651
262,-0.313810806,4.363152827,629,0,0.16,-2.638169453,143.6844901,154.3618305,10.67734046
263,-0.344999063,4.376799517,645,0,0.25,1.848004436,141.5210227,153.8480044,12.32698171
264,-0.372042904,4.389233028,611,0,0.2,-14.22884584,139.1186651,152.7711542,13.65248905
265,-0.398740672,4.403485319,583,0,0.15,-4.844264729,136.3742765,151.1557353,14.78145879
266,-0.422670929,4.416614913,634,0,0.11,5.666076822,132.842007,148.6660768,15.8240698
267,-0.444248235,4.436228307,607,0,0.12,-35.5694047,131.161253,144.4305953,13.26934226
268,-0.460634877,4.452637096,647,1,0.11,-42.5104807,129.7312678,140.4895193,10.75825147
269,-0.479663143,4.471763437,639,0,0.12,-28.40673727,125.7626147,137.5932627,11.83064805
270,-0.499703054,4.491589067,615,0,0.12,-30.70814711,92.02197101,136.2918529,44.26988189
271,-0.522030294,4.512117996,623,0,0.13,-45.72196413,-28.81345723,135.2780359,164.0914931
272,-0.538174155,4.546867094,598,0,0.19,-63.40237101,20,125.597629,105.597629
273,-0.544566855,4.589052177,610,0,0.18,-77.87048733,20,112.1295127,92.12951267
274,-0.538310622,4.638958926,604,0,0.22,-93.28714128,20,95.71285872,75.71285872
275,-0.521918453,4.680548525,597,0,0.27,-97.11451191,20,81.88548809,61.88548809
276,-0.491157172,4.717237096,625,0,0.27,-102.3370202,20,65.66297982,45.66297982
277,-0.455914451,4.749416173,597,0,0.23,-107.4696156,20,51.53038437,31.53038437
278,-0.418067858,4.77167081,583,0,0.18,-107.3551236,20,38.64487637,18.64487637
279,-0.37581436,4.791859972,621,0,0.19,-99.92184647,20,26.07815353,6.078153534
280,-0.342994623,4.80517469,629,1,0.18,-100.5524143,20,19.44758573,-0.552414268
281,-0.311098544,4.815214914,621,0,0.16,-100.5397282,20,18.46027178,-1.539728218
282,-0.275331929,4.830548057,620,0,0.17,-132.2587377,20,19.74126231,-0.258737695
1,-1.12635639,-0.097928723,0,0,0,180,20,86.3222514,66.3222514
2,-1.12637658,-0.097968153,623,1,0.5,-111.6603465,20,86.33965347,66.33965347
3,-1.126350821,-0.09800779,587,1,0.44,-99.64664772,20,86.35335228,66.35335228
4,-1.115418321,-0.079834097,601,0,0.5,-95.76388944,20,79.23611056,59.23611056
5,-1.089479615,-0.046409026,603,1,0.5,-107.8739757,20,64.12602434,44.12602434
6,-1.054269927,-0.015051931,612,1,0.5,-110.7940814,179.088176,49.20591855,-129.8822575
7,-1.023104821,-0.000407993,618,1,0.75,-115.5622959,179.9760709,36.43770407,-143.5383668
8,-0.988640348,0.016991813,629,0,0.83,-123.2228286,60.96414832,37.77717136,-23.18697695
9,-0.973235308,0.061190913,605,1,0.86,-119.3181841,60.87412885,51.68181585,-9.192313003
10,-0.965571682,0.092690265,622,1,0.82,-107.99231,60.77613669,61.00768999,0.231553304
11,-0.952999496,0.130850539,635,1,0.69,-95.01648219,60.68856052,63.98351781,3.294957289
12,-0.936266419,0.169596913,636,0,0.57,-101.3471778,65.43717893,63.65282222,-1.784356713
13,-0.920859665,0.205821087,606,1,0.94,-88.05772971,65.4268887,63.94227029,-1.484618415
14,-0.904303074,0.244550579,637,1,1.02,-110.4925849,65.41649162,64.50741511,-0.909076515
15,-0.889882534,0.280651079,654,1,1.24,-105.0653629,65.39747688,64.93463709,-0.462839789
16,-0.874157644,0.319532788,623,0,0.81,-107.7682246,65.37847493,65.23177537,-0.14669956
17,-0.860129109,0.355364767,629,1,0.75,-121.4072468,65.35645468,65.59275315,0.23629847
18,-0.839062145,0.408434867,632,1,0.56,-102.9185332,65.32597658,66.08146679,0.755490204
19,-0.829037195,0.432986052,600,1,0.82,-90.70825448,65.31427042,66.29174552,0.977475093
20,-0.818081786,0.460158666,627,0,0.83,-107.491845,103.1982123,66.50815498,-36.69005732
21,-0.801111419,0.500947029,625,1,0.61,-108.2135579,103.4861515,66.78644207,-36.69970939
22,-0.797129261,0.538579147,639,1,0.7,-94.8505639,103.6281079,75.1494361,-28.47867181
23,-0.803218961,0.568474219,630,1,1.09,-90.81477408,103.6408165,85.18522592,-18.45559059
24,-0.81707442,0.604193894,631,0,1.29,-115.7392314,103.583475,97.26076864,-6.322706321
25,-0.831116811,0.635573834,612,1,1.47,-102.1265006,103.511557,103.8734994,0.361942403
26,-0.84297221,0.670522595,638,1,1.26,-91.9304852,103.472771,104.0695148,0.596743832
27,-0.855876233,0.710176164,607,1,0.92,-99.89273354,103.4342568,104.1072665,0.673009698
28,-0.86707931,0.750044724,614,0,0.68,-122.4598884,103.4150859,104.5401116,1.125025605
29,-0.880448327,0.795624632,648,1,0.69,-127.1550647,103.3863001,104.8449353,1.458635131
30,-0.891945263,0.832163111,645,1,0.9,-104.0123901,103.3537519,104.9876099,1.633858003
31,-0.905815143,0.873511004,596,0,1.17,-108.2682402,103.3062068,105.7317598,2.425553001
32,-0.919810277,0.913201567,641,0,1,-107.0363765,103.2516813,105.9636235,2.711942157
33,-0.931355206,0.954143844,624,1,0.78,-107.7804659,103.2289538,106.2195341,2.990580351
34,-0.943945881,0.98845644,604,0,0.67,-85.55997015,103.1744912,106.4400299,3.265538619
35,-0.957783384,1.023582367,588,0,0.67,-72.580965,103.1063331,106.419035,3.312701891
36,-0.971371943,1.061157377,630,0,0.87,-91.30198241,-23.23771198,106.6980176,129.9357296
37,-0.997486592,1.164969521,625,1,1.36,-89.2762908,-25.00701701,102.7237092,127.7307262
38,-1.041768671,1.309786288,644,1,0.94,-92.04975183,-27.26228091,89.95024817,117.2125291
39,-1.04000117,1.365682344,629,1,0.8,-106.7161756,-28.26558461,74.2838244,102.549409
40,-1.01094837,1.404779271,627,0,0.74,-103.0286233,-29.22533871,59.97137672,89.19671543
41,-0.966522444,1.432636116,649,1,0.48,-105.8442183,-30.14940733,45.15578173,75.30518906
42,-0.918118914,1.445277214,605,0,0.4,-122.0111405,-30.86619423,29.9888595,60.85505373
43,-0.873979375,1.449293595,650,1,0.49,-106.6465911,-31.40369935,16.35340887,47.75710822
44,-0.828483165,1.437470036,612,0,0.89,-113.110743,-31.68876849,-0.110742996,31.57802549
45,-0.78208088,1.412957159,622,0,1.29,-106.2042986,-31.7638438,-16.20429862,15.55954518
46,-0.751350945,1.380823252,620,0,1,-106.3907717,-31.52207872,-31.39077169,0.131307039
47,-0.722855781,1.352145758,630,1,0.86,-120.7703547,-31.31182164,-41.7703547,-10.45853306
48,-0.699099833,1.330705439,623,0,0.63,-135.8228387,-31.17870697,-41.8228387,-10.64413173
49,-0.663082457,1.301654754,597,0,0.97,-116.111921,-31.03781251,-40.11192096,-9.074108451
50,-0.632255183,1.278950732,625,1,0.92,-136.8971611,-30.95580566,-38.89716112,-7.941355452
51,-0.597807823,1.253706971,604,0,0.95,-132.0873746,-30.86368669,-38.08737457,-7.223687876
52,-0.562897585,1.229858566,625,0,0.93,-137.4661785,-30.80255736,-37.46617846,-6.663621102
53,-0.529008711,1.207339629,611,0,0.95,-137.782247,-30.75430237,-36.78224705,-6.027944672
54,-0.493228672,1.182857812,588,0,1.27,-113.9644323,-30.68650762,-35.96443229,-5.277924665
55,-0.454993586,1.158079629,591,0,1.56,-110.2109562,-30.64122976,-35.21095624,-4.569726479
56,-0.42050737,1.136586449,623,0,1.3,-119.6713078,-30.61771363,-34.67130776,-4.053594131
57,-0.381208374,1.112244822,621,1,1.24,-112.0634194,-30.59325921,-34.06341935,-3.470160139
58,-0.342423616,1.088322211,590,0,1.31,-123.5033429,-30.57040603,-33.50334285,-2.932936823
59,-0.304241667,1.065465165,590,0,1.17,-131.0238155,-30.56327434,-33.0238155,-2.460541157
60,-0.268442932,1.045926743,616,1,1.03,-94.55078499,48.90058216,-32.55078499,-81.45136715
61,-0.223466003,1.021669213,592,0,1.25,-107.0399194,50.38885551,-32.03991938,-82.42877489
62,-0.187794406,1.004995574,589,0,1.2,-106.5502552,51.53254384,-23.55025522,-75.08279907
63,-0.152591248,1.003839063,623,1,1.77,-105.1376447,52.39057279,-12.13764475,-64.52821754
64,-0.10895012,1.015511832,627,1,1.51,-109.9315325,67.69612955,3.068467531,-64.62766202
65,-0.074473143,1.034154329,604,0,1.01,-105.1420327,68.5995085,14.85796731,-53.74154118
66,-0.050221174,1.055975125,648,1,1.59,-98.62703833,69.14150683,25.37296167,-43.76854516
67,-0.023281686,1.082192761,614,0,1.91,-105.9505817,69.74199776,38.04941832,-31.69257943
68,-0.000801673,1.109638587,630,1,1.66,-112.4592272,89.96696363,49.54077283,-40.42619081
69,0.022536961,1.150906883,641,1,1.97,-111.6877432,90.95705229,65.31225675,-25.64479554
70,0.025505067,1.186769922,628,1,1.74,-91.70628548,91.11263747,76.29371452,-14.81892295
71,0.019877125,1.224892069,659,1,1.77,-90.50582091,90.89308764,87.49417909,-3.398908546
72,0.01173286,1.254234528,630,1,1.62,-107.4579515,74.37440806,92.54204852,18.16764046
73,0.007684789,1.294607213,632,1,2.34,-93.1932035,73.89755382,92.8067965,18.90924268
74,0.009854997,1.326812495,627,0,1.54,-99.30065655,73.6725356,86.69934345,13.02680785
75,0.0182383,1.34876993,661,1,1.13,-109.6748919,73.73490496,80.32510806,6.590203102
76,0.028261015,1.372964065,622,0,1.23,-110.6575346,73.83113599,74.34246541,0.511329417
77,0.035646351,1.399735241,628,0,2.3,-95.98388509,73.81869743,74.01611491,0.19741748
78,0.043030496,1.436017007,644,1,2.33,-85.02561006,73.71252592,74.97438994,1.261864013
79,0.051803199,1.475548388,627,0,2.1,-103.687402,73.61638618,75.31259797,1.696211784
80,0.059779468,1.514918894,662,1,1.98,-112.5029997,73.48866954,75.49700026,2.008330714
81,0.06832434,1.557339807,620,0,2.17,-98.19942591,73.34166033,75.80057409,2.458913759
82,0.075505625,1.59528691,668,1,2.15,-100.999597,73.18555384,76.00040296,2.814849116
83,0.083680938,1.634011524,669,1,2.06,-89.88942875,73.05009212,76.11057125,3.060479134
84,0.090632337,1.667865244,660,1,2.09,-95.60592625,72.9177026,76.39407375,3.476371141
85,0.098182476,1.709401297,671,1,1.49,-100.4189259,72.70644321,76.58107407,3.874630861
86,0.104775107,1.742816418,674,1,1.35,-109.1892657,72.54824696,76.81073431,4.262487345
87,0.112031388,1.781964334,668,1,1.12,-101.0213904,72.33228703,76.97860959,4.64632256
88,0.117586247,1.810736195,649,0,1.24,-84.53680498,72.17454452,76.46319502,4.288650504
89,0.125405265,1.845908014,661,1,1.26,-86.73225446,72.01762618,76.26774554,4.250119359
90,0.132084636,1.881812189,631,0,2.64,-100.7277161,71.78733464,76.27228388,4.48494924
91,0.138988271,1.918833591,686,1,2.35,-101.604049,71.5353459,76.39595098,4.860605077
92,0.144668493,1.950875416,665,1,1.68,-79.41135132,71.28910198,76.58864868,5.299546699
93,0.152328302,1.991439862,687,1,1.86,-97.29298265,70.9798603,76.70701735,5.727157049
94,0.15926632,2.025706542,674,1,1.81,-108.1429297,70.72404944,76.85707027,6.133020831
95,0.166382328,2.062111788,684,1,1.97,-87.06649951,70.41893971,76.93350049,6.514560783
96,0.172862605,2.097459214,634,0,1.98,-98.3708623,70.07630687,76.6291377,6.552830828
97,0.179923587,2.132566725,654,0,2.03,-108.3227044,69.74631509,76.67729556,6.930980467
98,0.184518623,2.161821603,672,1,2.06,-89.54279178,69.37419964,76.45720822,7.083008582
99,0.190808014,2.195961751,665,1,2.2,-101.8070673,68.96580985,76.19293274,7.227122896
100,0.197857996,2.228843797,643,0,1.98,-98.93018162,68.60456061,76.06981838,7.465257779
101,0.205816613,2.266544211,647,0,2.23,-94.0125621,68.14466449,75.9874379,7.842773412
102,0.211092242,2.295391655,641,0,2.5,-99.1148333,67.70509437,75.8851667,8.180072329
103,0.219034101,2.333063595,660,0,2.4,-88.99903708,67.15535923,76.00096292,8.845603697
104,0.225333051,2.368128467,679,1,2.27,-90.63595039,76.35991295,75.36404961,-0.995863336
105,0.231691628,2.393449642,648,0,2.66,-95.7068701,76.37037704,75.2931299,-1.077247132
106,0.238431331,2.428064743,688,1,2.27,-94.54062184,76.28693245,76.45937816,0.17244571
107,0.246057764,2.466018296,663,0,1.46,-93.39883568,76.20146484,76.60116432,0.399699477
108,0.253892327,2.504091202,611,0,1.88,-92.17947425,76.11923774,76.82052575,0.701288018
109,0.261307218,2.543904935,634,0,1.78,-108.185679,75.98242614,76.81432097,0.831894833
110,0.271056684,2.590446966,674,1,1.7,-98.00646278,75.87159767,76.99353722,1.121939551
111,0.278387171,2.625262374,688,1,2.68,-89.67634718,75.78336913,77.32365282,1.540283689
112,0.285787307,2.6631344,661,0,2.22,-91.34282423,57.54773657,77.65717577,20.10943921
113,0.292718924,2.700895973,666,1,2.45,-92.33744936,55.27778382,77.66255064,22.38476683
114,0.303047573,2.73680052,674,1,2.47,-93.9947034,53.19245535,71.0052966,17.81284125
115,0.323752514,2.759642052,682,1,1.78,-88.63338849,53.74848902,62.36661151,8.618122483
116,0.344683394,2.781881643,686,1,2.3,-88.02360437,82.73369001,54.97639563,-27.75729438
117,0.360273942,2.801496035,684,1,2.45,-98.28966466,83.35026331,52.71033534,-30.63992797
118,0.371978112,2.836059827,676,1,1.48,-108.0647403,83.72326233,61.93525967,-21.78800266
119,0.372179926,2.879560737,662,0,2.34,-87.39529294,83.49181482,77.60470706,-5.887107766
120,0.364016461,2.914556413,656,0,2.12,-84.30089607,82.85923153,85.69910393,2.839872399
