time,posx,posy,con,detection,windv,winddir,yaw_c,yaw,yaw_error
208,-0.903459538,5.221683984,539,0,0.18,-132.4855812,62.32706332,64.51441879,-2.187355469
209,-0.890804345,5.252914939,556,0,0.21,-136.7682159,-26.95019331,65.23178406,-92.18197738
210,-0.876121137,5.289821887,546,0,0.22,-148.3640775,-27.93121503,65.63592247,-93.56713749
211,-0.85412065,5.319353858,560,0,0.23,-154.1459984,-28.8360249,57.85400164,-86.69002654
212,-0.818392016,5.340184466,580,1,0.25,-149.5931646,-29.72613033,45.4068354,-75.13296574
213,-0.773629172,5.356591881,582,1,0.27,-165.3907568,-30.65278431,30.60924323,-61.26202754
214,-0.737200097,5.360504604,536,0,0.27,-167.2679588,-31.21793188,19.73204118,-50.94997306
215,-0.694764039,5.356586747,542,0,0.25,-157.4133396,-31.70660031,7.586660385,-39.29326069
216,-0.661041489,5.345238138,555,0,0.23,-167.6553703,-31.9214903,-5.655370278,-26.26612002
217,-0.621124629,5.319863124,552,0,0.23,-172.5941672,-31.90974472,-18.59416722,-13.31557751
218,-0.587030313,5.29500847,548,0,0.2,-179.534759,-31.82424478,-30.53475904,-1.289485749
219,-0.564420267,5.271879387,551,0,0.2,-179.9248448,-31.60614703,-36.92484479,5.318697757
220,-0.538511198,5.255530437,542,0,0.17,163.3360184,-31.596247,-35.66398158,4.067734576
221,-0.505117043,5.234416672,534,0,0.13,164.2941872,-31.58199402,-34.70581277,3.123818757
222,-0.473645069,5.215145848,568,1,0.16,157.2112808,-31.58395381,-33.78871921,2.2047654
223,-0.439941581,5.194725197,534,0,0.11,142.3656049,-31.5917477,-33.63439505,2.042647354
224,-0.403567388,5.173757349,568,1,0.11,125.0455128,-31.6289038,-32.95448719,1.325583385
225,-0.367416399,5.153034874,536,0,0.07,130.4768726,-31.670709,-32.52312745,0.852418452
226,-0.330277613,5.131537377,543,0,0.04,130.7892121,-31.70992947,-32.21078786,0.500858385
227,-0.293013324,5.111044758,570,1,0.04,131.1439854,-31.78186312,-31.85601459,0.074151468
228,-0.260354838,5.092579684,568,1,0.08,164.7201395,-31.83324077,-31.27986052,-0.553380248
229,-0.226135854,5.073647629,532,0,0.03,164.9214016,-31.90192591,-31.0785984,-0.823327511
230,-0.182963664,5.050969234,565,1,0.02,165.324591,-32.03029033,-30.67540895,-1.354881382
231,-0.156786454,5.037084649,574,1,0.05,-35.44354909,-32.10786233,-30.44354909,-1.664313231
232,-0.124701983,5.020130395,563,1,0.04,-35.04105759,-32.20906484,-30.04105759,-2.168007252
233,-0.087314781,4.999902863,548,0,0.07,78.34235819,-32.31783387,-29.65764181,-2.660192059
234,-0.059639942,4.985996971,545,0,0.12,39.53506485,-32.43801584,-29.46493515,-2.973080691
235,-0.025097851,4.968928712,575,1,0.06,-12.41561666,-32.43801584,-29.41561666,-3.022399172
236,0.006369506,4.953030623,537,0,0.31,-105.1425982,-32.43801584,-29.14259824,-3.295417595
237,0.045121018,4.934645659,561,1,0.7,-117.0433771,62.95662287,-29.04337713,92
238,0.080002559,4.916724955,575,1,2.2,-113.6933433,66.30665668,-28.69334332,95
239,0.122974862,4.909213236,568,1,2.85,-111.8815933,68.11840666,-19.88159334,88
240,0.157260249,4.91805026,572,1,2.93,-100.4865907,79.51340932,-7.486590684,87
241,0.190769853,4.933216332,569,1,3.72,-95.69466006,84.30533994,5.305339944,79
242,0.210289369,4.947698308,639,1,4.84,-96.57385195,83.42614805,14.42614805,69
243,0.227737003,4.969217618,606,1,4.79,-96.09642642,83.90357358,24.90357358,59
244,0.23986987,4.999692919,639,1,4.88,-92.84155786,87.15844214,37.15844214,50
245,0.244708873,5.019113836,635,1,4.71,-92.39052732,87.60947268,44.60947268,43
246,0.243944256,5.019664239,619,1,4.66,-92.02776202,87.97223798,44.97223798,43
247,0.243609428,5.019150491,606,1,4.59,-90.17137024,89.82862976,44.82862976,45
248,0.243835176,5.019251665,638,1,4.76,-91.21309876,88.78690124,44.78690124,44
249,0.243507697,5.019400908,640,1,4.57,-95.05977779,84.94022221,44.94022221,40
250,0.243960152,5.019421438,614,1,4.82,-88.14802611,91.85197389,44.85197389,47
251,0.243862884,5.019656615,616,1,4.72,-91.03694324,88.96305676,44.96305676,44
252,0.243689487,5.019495922,632,1,4.44,-85.02423599,94.97576401,44.97576401,50
253,0.243516311,5.019199611,655,1,4.67,-89.04471763,90.95528237,44.95528237,46
1,-1.131821275,-0.090820769,0,0,0,180,20,84.27709306,-64.27709306
2,-1.131790344,-0.090861783,618,1,0.82,-122.7270597,20,84.27294027,-64.27294027
3,-1.131807388,-0.090905291,641,1,1.11,-125.7228267,54.27717333,84.27717333,-30
4,-1.131795176,-0.090875042,611,1,0.99,-124.7500243,55.24997571,84.24997571,-29
5,-1.13183026,-0.09088621,650,1,0.75,-132.7152882,47.28471184,84.28471184,-37
6,-1.120050711,-0.075021023,641,1,0.68,-121.289157,58.710843,77.710843,-19
7,-1.095070904,-0.04027835,634,1,0.68,-107.325112,72.67488801,64.67488801,8
8,-1.073295393,-0.01640558,621,1,0.58,-108.531222,71.46877804,56.46877804,15
9,-1.054886435,0.004233894,609,1,0.95,-120.8492709,59.15072911,55.15072911,4
10,-1.037479368,0.033416186,603,1,0.98,-93.77068443,86.22931557,57.22931557,29
11,-1.022944659,0.06184625,653,1,0.87,-98.72173182,81.27826818,57.27826818,24
12,-1.009337556,0.103394831,599,1,0.7,-102.1978722,77.80212782,65.80212782,12
13,-1.012790969,0.132969284,608,1,0.72,-112.0609533,67.93904671,73.93904671,-6
14,-1.013713055,0.15195281,650,1,1.01,-109.3020998,70.69790021,77.69790021,-7
15,-1.005360058,0.189146463,616,1,1.29,-118.1861379,61.81386208,76.81386208,-15
16,-0.999733062,0.220475876,626,1,1.02,-106.3484123,73.65158772,76.65158772,-3
17,-0.991639561,0.251179803,620,1,0.69,-108.2144079,71.78559206,73.78559206,-2
18,-0.983687095,0.277207349,646,1,0.58,-112.171328,67.82867197,73.82867197,-6
19,-0.975731195,0.313269893,640,1,0.59,-115.0541012,64.94589881,73.94589881,-9
20,-0.966641247,0.34951556,627,1,0.78,-116.4018262,63.59817384,73.59817384,-10
21,-0.957676788,0.384030153,653,1,1.12,-92.00253121,87.99746879,72.99746879,15
22,-0.950784803,0.409702532,652,1,0.93,-114.4088011,65.59119893,72.59119893,-7
23,-0.94591601,0.438985222,650,1,0.91,-125.4592963,54.54070369,75.54070369,-21
24,-0.937344717,0.466693491,656,1,0.87,-125.4144094,54.58559061,73.58559061,-19
25,-0.926363438,0.494073502,609,1,0.71,-113.8753904,66.12460965,69.12460965,-3
26,-0.913183756,0.512569533,632,1,0.5,-90.0831234,89.9168766,62.9168766,27
27,-0.902931152,0.533485011,640,1,0.54,-87.19540434,92.80459566,62.80459566,30
28,-0.893657508,0.57425327,655,1,0.58,-102.0684627,77.93153731,70.93153731,7
29,-0.896061957,0.603817962,606,1,0.63,-122.4735526,57.52644742,81.52644742,-24
30,-0.898635128,0.642119571,616,1,0.72,-93.67589782,86.32410218,84.32410218,2
31,-0.888817944,0.681246524,595,0,0.89,-102.3768575,86.32410218,77.62314245,8.700959726
32,-0.878644811,0.71214714,643,1,0.99,-119.8693178,60.1306822,76.1306822,-16
33,-0.870834607,0.752593853,629,1,0.86,-87.19167706,92.80832294,77.80832294,15
34,-0.862099906,0.795465965,631,1,0.84,-130.0230201,49.97697995,72.97697995,-23
35,-0.854803313,0.82551167,630,1,0.85,-103.1681942,76.83180582,76.83180582,1.42E-13
36,-0.84017991,0.862239592,638,1,0.82,-80.40867088,99.59132912,69.59132912,30
37,-0.8300174,0.891740716,648,1,0.96,-85.72714842,94.27285158,69.27285158,25
38,-0.827442831,0.931091355,602,0,0.95,-92.47435976,94.27285158,77.52564024,16.74721134
39,-0.837080866,0.96159844,627,1,0.68,-89.50656628,90.49343372,87.49343372,3
40,-0.845048881,0.989124422,629,1,0.81,-85.60057515,94.39942485,92.39942485,2
41,-0.851575387,1.023568826,651,1,0.86,-91.23804284,88.76195716,92.76195716,-4
42,-0.855003698,1.064385687,628,1,0.68,-89.94461979,90.05538021,93.05538021,-3
43,-0.857622742,1.105318666,630,1,0.63,-104.2957316,75.70426843,92.70426843,-17
44,-0.860797367,1.134044666,618,0,0.85,-124.7531934,75.70426843,93.24680661,-17.54253818
45,-0.863487213,1.172176417,637,1,1.24,-106.8683389,73.13166105,89.13166105,-16
46,-0.857670173,1.197882183,616,0,1.09,-105.8730571,73.13166105,84.12694295,-10.9952819
47,-0.849289988,1.217705248,595,0,0.91,-102.3981758,73.13166105,79.6018242,-6.470163146
48,-0.842883619,1.244634822,632,1,0.94,-105.3385097,74.66149031,77.66149031,-3
49,-0.83689672,1.276550678,599,0,0.71,-105.0591186,74.66149031,77.94088136,-3.279391042
50,-0.831355799,1.308364264,623,0,0.67,-136.3929111,74.66149031,78.60708892,-3.945598605
51,-0.825536223,1.346630188,615,0,0.82,-135.0772651,74.66149031,78.92273494,-4.261244626
52,-0.821990222,1.379576734,618,0,0.49,-100.7219081,74.66149031,79.27809192,-4.616601601
53,-0.815209181,1.414283566,599,0,0.59,-99.94356941,74.66149031,79.05643059,-4.394940279
54,-0.811281513,1.450319465,604,0,0.67,-84.56195785,36.78659282,79.43804215,-42.65144932
55,-0.806356324,1.478936304,628,1,0.73,-87.04632513,36.78659282,78.95367487,-42.16708204
56,-0.792309445,1.513546295,639,1,1.03,-116.3636413,63.6363587,71.6363587,-8
57,-0.762135535,1.545867965,637,1,1.11,-90.53176106,89.46823894,58.46823894,31
58,-0.742640002,1.569153932,623,0,0.71,-95.65021822,89.46823894,54.34978178,35.11845715
59,-0.731630751,1.602525973,639,1,0.53,-122.206406,57.79359401,62.79359401,-5
60,-0.729459991,1.638012599,596,0,0.51,-117.8576655,57.79359401,75.14233454,-17.34874053
61,-0.72620666,1.676190562,637,1,1.01,-92.73159869,87.26840131,76.26840131,11
62,-0.716365112,1.707573953,615,0,0.81,-93.24355658,87.26840131,72.75644342,14.51195789
63,-0.706617564,1.739524519,604,0,0.57,-97.73690503,87.26840131,74.26309497,13.00530634
64,-0.702006032,1.768818117,606,0,0.58,-111.9746926,87.26840131,76.02530744,11.24309387
65,-0.695741587,1.802896213,630,1,0.52,-115.4645651,64.53543491,77.53543491,-13
66,-0.691576235,1.83543709,624,0,0.29,-119.7153053,64.53543491,78.28469474,-13.74925983
67,-0.683675003,1.871767849,587,0,0.47,-119.8999244,64.53543491,75.10007559,-10.56464068
68,-0.676972137,1.900998379,582,0,0.56,-110.4698221,64.53543491,73.53017785,-8.994742946
69,-0.66912732,1.928425983,631,1,0.78,-124.186768,55.81323199,72.81323199,-17
70,-0.661264481,1.957945728,576,0,1.27,-113.2914057,55.81323199,72.70859426,-16.89536227
71,-0.651455575,1.984520441,647,1,0.79,-106.3590173,73.64098266,69.64098266,4
72,-0.639720055,2.001417989,580,0,0.68,-98.68843483,73.64098266,65.31156517,8.329417489
73,-0.626779808,2.028702734,635,1,0.66,-93.68400026,86.31599974,66.31599974,20
74,-0.611928297,2.068976147,602,0,0.92,-101.3377357,86.31599974,67.66226432,18.65373542
75,-0.604753035,2.103590225,634,1,0.75,-99.215557,80.784443,71.784443,9
76,-0.604350984,2.135701116,599,0,1.02,-126.9721019,80.784443,77.0278981,3.756544905
77,-0.601600931,2.172694532,636,1,0.52,-93.59765229,86.40234771,78.40234771,8
78,-0.59627756,2.208350526,639,1,0.48,-113.3098893,66.6901107,78.6901107,-12
79,-0.589208371,2.252312786,615,0,0.62,-103.1410427,66.6901107,79.85895726,-13.16884656
80,-0.583030475,2.288851092,600,0,0.86,-91.99267236,66.6901107,77.00732764,-10.31721694
81,-0.577082121,2.317716209,626,1,0.72,-118.7217792,61.2782208,75.2782208,-14
82,-0.569893034,2.344586343,604,0,0.62,-85.8266205,61.2782208,74.1733795,-12.8951587
83,-0.561654421,2.367920917,594,0,0.42,-95.62885431,61.2782208,72.37114569,-11.09292489
84,-0.550961548,2.395028647,583,0,0.43,-124.2050375,61.2782208,69.79496254,-8.516741735
85,-0.540350478,2.419806001,629,1,0.51,-90.43677152,89.56322848,68.56322848,21
86,-0.53053896,2.448808798,588,0,0.42,-98.05307665,89.56322848,67.94692335,21.61630513
87,-0.523346265,2.480073267,577,0,0.33,-128.1953817,89.56322848,73.80461834,15.75861014
88,-0.523177593,2.51257107,634,1,0.31,-103.6242242,76.37577584,79.37577584,-3
89,-0.52237216,2.549161997,621,1,0.31,-85.83432537,94.16567463,82.16567463,12
90,-0.51981552,2.579884128,590,0,0.32,-88.76056492,94.16567463,81.23943508,12.92623954
91,-0.51515253,2.616129961,602,0,0.34,-98.60643612,94.16567463,83.39356388,10.77211075
92,-0.514580261,2.646549598,585,0,0.8,-107.9350107,94.16567463,84.06498928,10.10068534
93,-0.51281048,2.684881417,572,0,0.59,-111.1270074,94.16567463,84.87299255,9.292682074
94,-0.512114754,2.730039919,592,0,0.57,-126.108199,94.16567463,85.89180097,8.273873661
95,-0.511631027,2.758783266,615,1,0.56,-115.7398655,94.16567463,86.26013454,7.90554009
96,-0.511944302,2.794542185,604,0,0.47,-107.9441595,94.16567463,87.05584053,7.109834096
97,-0.511728757,2.828831255,596,0,0.56,-105.4188216,94.16567463,87.58117838,6.584496245
98,-0.511847759,2.871502059,623,1,0.82,-121.8700923,58.12990766,88.12990766,-30
99,-0.512159339,2.910460197,583,0,0.7,-83.40763843,58.12990766,88.59236157,-30.46245391
100,-0.501565388,2.956996041,623,1,0.5,-82.38526403,97.61473597,79.61473597,18
101,-0.484615949,2.990325932,594,0,0.48,-95.12115391,97.61473597,67.87884609,29.73588987
102,-0.470375385,3.020423101,613,1,0.69,-108.5428514,71.45714859,69.45714859,2
103,-0.470763021,3.044869555,624,1,0.53,-137.5833559,42.41664414,75.41664414,-33
104,-0.467445709,3.075325437,625,1,0.42,-93.7533264,86.2466736,76.2466736,10
105,-0.449314576,3.114278287,616,1,0.41,-92.06931814,87.93068186,67.93068186,20
106,-0.432930707,3.147600091,617,1,0.35,-121.6949769,58.30502309,68.30502309,-10
107,-0.423049335,3.186576995,615,1,0.23,-102.5530656,77.44693442,72.44693442,5
108,-0.417267004,3.214448599,617,1,0.28,-94.43543757,85.56456243,70.56456243,15
109,-0.407884914,3.249823872,577,0,0.49,-82.67371119,85.56456243,72.32628881,13.23827363
110,-0.398951199,3.286938809,586,0,0.29,-128.3875544,85.56456243,74.61244564,10.95211679
111,-0.392472105,3.319381164,581,0,0.49,-84.5400727,85.56456243,75.4599273,10.10463514
112,-0.386059864,3.351446857,610,1,0.41,-97.96017096,82.03982904,76.03982904,6
113,-0.379215933,3.391054565,581,0,0.3,-89.08635476,82.03982904,76.91364524,5.1261838
114,-0.371530034,3.428786174,589,0,0.3,-75.66595355,82.03982904,77.33404645,4.705782587
115,-0.365746377,3.468784091,572,0,0.43,-120.099347,82.03982904,77.90065296,4.139176077
116,-0.359200461,3.505630981,609,1,0.3,-132.7215157,47.2784843,78.2784843,-31
117,-0.353780987,3.545481814,579,0,0.4,-164.8394107,47.2784843,79.16058929,-31.88210499
118,-0.336576174,3.589026136,584,0,0.23,-160.0679597,47.2784843,69.93204025,-22.65355595
119,-0.305764907,3.608065144,578,0,0.26,-114.5137989,47.2784843,57.48620113,-10.20771683
120,-0.271775906,3.625135002,563,0,0.29,-165.6044232,47.2784843,45.39557678,1.882907518
121,-0.249198079,3.641899604,558,0,0.6,-132.5197348,47.2784843,42.48026516,4.798219137
122,-0.226986647,3.66478434,593,1,0.54,-91.05747002,47.2784843,43.94252998,3.335954319
123,-0.198844164,3.695090104,566,0,0.62,-70.18108907,47.2784843,44.81891093,2.45957337
124,-0.170608537,3.725826533,593,1,0.84,-109.6978047,70.30219532,45.30219532,25
125,-0.140050783,3.760811146,582,0,0.51,-116.1940527,70.30219532,45.80594732,24.496248
126,-0.122378881,3.790824391,600,1,0.39,-82.5074148,97.4925852,51.4925852,46
127,-0.116008718,3.821376423,606,1,0.46,-73.78659703,106.213403,60.21340297,46
128,-0.118266841,3.848871336,611,1,0.61,-105.9204477,74.0795523,69.0795523,5
129,-0.121603025,3.882799981,562,0,0.84,-136.1476208,74.0795523,80.85237919,-6.772826883
130,-0.123494387,3.918009341,565,0,0.39,-72.57859672,74.0795523,83.42140328,-9.341850972
131,-0.120649681,3.957098987,625,1,0.46,-38.57343463,141.4265654,82.42656537,59
132,-0.117451059,3.989256163,599,1,0.42,-74.96629085,105.0337092,82.03370915,23
133,-0.124261,4.024559707,572,0,0.35,-29.45583169,105.0337092,90.54416831,14.48954084
134,-0.135779953,4.050690695,602,1,0.2,-123.9950941,56.00490594,99.00490594,-43
135,-0.148141184,4.07703566,590,0,0.13,-151.0315254,56.00490594,102.9684746,-46.96356862
136,-0.147583771,4.119248605,610,1,0.27,-65.13683277,114.8631672,93.86316723,21
137,-0.133225946,4.159906878,591,0,0.22,-94.90199809,114.8631672,81.09800191,33.76516532
138,-0.127932317,4.191260814,558,0,0.52,-103.3493121,114.8631672,84.65068789,30.21247934
139,-0.141659157,4.224365293,611,1,0.33,-75.3744926,104.6255074,94.6255074,10
140,-0.157683409,4.248778291,571,0,0.3,-32.77900037,104.6255074,105.2209996,-0.595492232
141,-0.172625323,4.279898963,598,1,0.17,-86.68822967,93.31177033,108.3117703,-15
142,-0.187569804,4.319738466,559,0,0.11,-74.75561615,93.31177033,108.2443839,-14.93261352
143,-0.200630658,4.353287004,600,1,0.1,-36.0327782,143.9672218,105.9672218,38
144,-0.202559544,4.372954124,606,1,0.22,-46.19872562,133.8012744,102.8012744,31
145,-0.222081701,4.396649797,595,1,0.21,-26.94409349,153.0559065,112.0559065,41
146,-0.254932313,4.425295068,577,0,0.18,-9.86673195,153.0559065,125.133268,27.92263846
147,-0.288269202,4.439313163,566,0,0.21,3.015410373,153.0559065,137.0154104,16.04049613
148,-0.325970652,4.447066168,569,0,0.21,1.716522085,153.0559065,148.7165221,4.339384422
149,-0.356024907,4.451480351,564,0,0.18,-4.830553412,153.0559065,155.1694466,-2.113540081
150,-0.385036844,4.461927238,573,0,0.14,8.338236036,153.0559065,155.338236,-2.282329529
151,-0.414465138,4.470319271,596,1,0.14,-9.800124356,153.0559065,155.1998756,-2.143969137
152,-0.455790434,4.490116115,594,1,0.15,-16.48025529,163.5197447,155.5197447,8
153,-0.4936193,4.505303276,575,0,0.16,-12.29757599,163.5197447,155.702424,7.817320709
154,-0.524309138,4.517251565,554,0,0.15,-10.73238342,163.5197447,157.2676166,6.252128136
155,-0.558844017,4.529400179,567,0,0.17,-29.44059043,163.5197447,157.5594096,5.960335141
156,-0.600303495,4.54303579,548,0,0.19,-47.78755496,163.5197447,158.212445,5.307299677
157,-0.637667605,4.55600358,575,0,0.15,-55.17391322,163.5197447,158.8260868,4.693657931
158,-0.684037199,4.57128211,583,1,0.12,-77.7293805,163.5197447,159.2706195,4.249125214
159,-0.71600751,4.581266384,554,0,0.13,-70.41152157,163.5197447,159.5884784,3.931266285
160,-0.752457524,4.593681895,584,1,0.11,-61.01599069,118.9840093,159.9840093,-41
161,-0.792072288,4.60500018,584,1,0.14,-60.39924114,119.6007589,160.6007589,-41
162,-0.830343204,4.628350943,590,1,0.18,-68.6647815,111.3352185,151.3352185,-40
163,-0.855878598,4.659529153,574,0,0.15,-81.48156779,111.3352185,140.5184322,-29.18321371
164,-0.87472,4.699117012,579,0,0.17,-94.3003221,111.3352185,127.6996779,-16.3644594
165,-0.883610728,4.737008327,541,0,0.13,-97.26234569,111.3352185,115.7376543,-4.402435809
166,-0.889288865,4.764459247,587,1,0.14,-102.7117405,77.28825955,109.2882595,-32
167,-0.896988847,4.78988968,575,0,0.15,-97.3042018,77.28825955,108.6957982,-31.40753865
168,-0.900136949,4.825556289,547,0,0.2,-107.0747426,77.28825955,99.92525745,-22.6369979
169,-0.888702158,4.866775161,551,0,0.19,-109.2565338,77.28825955,87.74346623,-10.45520669
170,-0.87661018,4.898942139,582,1,0.17,-115.2096531,64.79034686,78.79034686,-14
171,-0.865923523,4.925943276,555,0,0.18,-111.5057876,64.79034686,74.49421235,-9.703865491
172,-0.858631753,4.953477908,570,0,0.17,-121.4607094,64.79034686,72.53929063,-7.748943767
173,-0.848567524,4.983653988,588,1,0.19,-123.0302931,56.96970688,71.96970688,-15
174,-0.841264867,5.013121772,586,1,0.2,-114.9928979,65.0071021,72.0071021,-7
175,-0.832282647,5.041733664,551,0,0.18,-114.069903,65.0071021,69.93009701,-4.922994902
176,-0.823028287,5.069173554,546,0,0.19,-113.8911864,65.0071021,70.10881356,-5.101711457
177,-0.812022455,5.103338128,538,0,0.22,-99.72786653,65.0071021,70.27213347,-5.265031367
178,-0.802633091,5.134754107,581,1,0.19,-96.33093033,83.66906967,70.66906967,13
179,-0.791467388,5.172076773,566,0,0.22,-96.25405376,83.66906967,70.74594624,12.92312343
180,-0.781943525,5.208875535,544,0,0.2,-106.168883,83.66906967,73.83111701,9.837952667
181,-0.774968241,5.242748492,553,0,0.22,-107.1740938,83.66906967,74.8259062,8.843163472
182,-0.767504149,5.278497093,582,1,0.23,-105.541292,74.45870803,75.45870803,-1
183,-0.760904715,5.31363433,572,1,0.28,-104.9833227,75.01667727,76.01667727,-1
184,-0.752593208,5.353861896,575,1,0.3,-98.85690269,81.14309731,76.14309731,5
