time,posx,posy,con,detection,windv,winddir,yaw_c,targetx,targety,yaw,yaw_error
130,-0.200890945,3.164457813,610,1,2.51,-109.2929427,59.09081192,0,3.5,86.70705731,27.61624538
131,-0.196247995,3.2014037,594,0,2.77,-106.4727455,56.68567471,0,3.5,80.52725452,23.84157982
132,-0.189885278,3.233445768,607,1,2.34,-109.2407355,76.08716225,0,4,79.75926448,3.672102227
133,-0.183416381,3.281609502,578,0,2.51,-99.00313683,75.67746491,0,4,79.99686317,4.319398259
134,-0.178438452,3.318203109,574,0,2.7,-105.0383152,75.33362633,0,4,79.96168483,4.628058502
135,-0.17348794,3.358148735,582,0,1.96,-109.5854836,74.87477601,0,4,80.41451641,5.539740403
136,-0.168510865,3.398702957,583,0,2.21,-107.2436275,74.34470424,0,4,80.75637247,6.411668226
137,-0.163706156,3.438314781,579,0,2.41,-104.8135516,73.75095482,0,4,80.18644838,6.435493556
138,-0.158821192,3.478652423,578,0,2.01,-99.30201278,73.05738161,0,4,79.69798722,6.640605611
139,-0.153588256,3.516783644,615,1,1.85,-92.53806565,72.36736362,0,4,79.46193435,7.094570728
140,-0.148886942,3.553115377,615,1,2.79,-111.8169646,81.06404885,0,4.5,79.18303542,-1.881013433
141,-0.143802532,3.589710095,617,1,2.29,-104.0285511,81.02291825,0,4.5,78.97144893,-2.05146932
142,-0.138547482,3.624775166,595,0,2.31,-107.9078141,81.00475865,0,4.5,80.09218595,-0.912572704
143,-0.133230727,3.670013449,617,1,2.53,-106.3020375,80.88058878,0,4.5,80.69796253,-0.182626248
144,-0.128415123,3.711200731,612,1,2.16,-104.1571197,70.64334138,0.5,5.5,80.84288029,10.19953891
145,-0.123651931,3.758275198,601,0,1.93,-98.76516378,70.29929538,0.5,5.5,81.23483622,10.93554084
146,-0.118861675,3.798387845,608,1,2.25,-105.8538525,70.01410939,0.5,5.5,79.14614753,9.132038143
147,-0.113303953,3.831192231,584,0,2.17,-99.60425317,69.82110274,0.5,5.5,77.39574683,7.574644089
148,-0.106666553,3.864784187,618,1,2.79,-111.3430953,86.26783389,0,5.5,76.65690466,-9.61092923
149,-0.100072293,3.901391035,627,1,2.07,-103.4077206,86.4179808,0,5.5,76.59227945,-9.825701355
150,-0.093848819,3.940098942,631,1,2.75,-101.6577923,86.55704601,0,5.5,79.34220772,-7.214838285
151,-0.088605021,3.983072053,616,1,1.59,-91.86170991,86.65710428,0,5.5,80.13829009,-6.518814183
152,-0.083256179,4.02817594,629,1,1.97,-95.11298963,68.38250896,0.5,5.5,80.88701037,12.50450141
153,-0.077605247,4.077571194,655,1,1.68,-98.49813721,67.89941895,0.5,5.5,81.50186279,13.60244383
154,-0.073882222,4.111881399,630,1,1.11,-102.2315235,67.53860045,0.5,5.5,78.76847649,11.22987604
155,-0.067827052,4.142501433,621,1,1.85,-105.3602636,67.30096627,0.5,5.5,75.63973639,8.338770116
156,-0.059532095,4.171361529,654,1,1.89,-103.2094374,87.434473,0,5.5,73.79056261,-13.64391039
157,-0.050248746,4.207656168,647,1,2.58,-105.8864716,87.77335453,0,5.5,73.11352839,-14.65982615
158,-0.042073696,4.242716281,636,1,2.97,-108.5777612,88.08337137,0,5.5,77.42223878,-10.66113259
159,-0.03529177,4.283991138,638,1,1.54,-84.16671832,88.33759269,0,5.5,76.83328168,-11.50431101
160,-0.027505053,4.324803413,611,0,1.44,-95.72756453,88.65925769,0,5.5,77.27243547,-11.38682221
161,-0.020449269,4.368789702,620,0,1.32,-98.35634265,88.96435773,0,5.5,77.64365735,-11.32070038
162,-0.013466199,4.410322814,620,0,1.45,-92.07166237,89.29197647,0,5.5,77.92833763,-11.36363885
163,-0.007298611,4.448576037,630,1,2.37,-108.7148653,89.60227947,0,5.5,78.28513469,-11.31714478
164,-0.001668212,4.496327593,658,1,2.74,-100.7650331,89.90476832,0,5.5,80.23496692,-9.6698014
165,0.003081607,4.53891621,652,1,2.85,-107.5818518,90.18371184,0,5.5,81.41814824,-8.7655636
166,0.006939243,4.579142773,618,0,2.34,-109.9529869,90.43175182,0,5.5,82.0470131,-8.384738724
167,0.009842168,4.622220838,639,1,2.42,-111.9951106,90.6424065,0,5.5,83.0048894,-7.637517099
168,0.01281533,4.669315331,640,1,1.74,-97.08007162,90.88385655,0,5.5,83.91992838,-6.963928171
169,0.015070938,4.717511819,622,0,2.18,-103.3087678,91.10339606,0,5.5,84.69123216,-6.412163893
1,2.000261408,-0.059304546,0,0,0,180,160,0,0,85.36333149,-74.63666851
2,2.000173746,-0.059324751,549,0,0.25,-91.62088293,160,0,0,85.37911707,-74.62088293
3,2.000158091,-0.059306674,551,0,0.3,-113.5949946,160,0,0,85.40500544,-74.59499456
4,1.99730512,-0.045439192,537,0,0.44,-106.5743024,160,-2,0,89.42569761,-70.57430239
5,1.987318234,-0.00458266,522,0,0.49,-103.5556551,160,-2,0,92.44434491,-67.55565509
6,1.983377013,0.034328927,540,0,0.44,-99.16038978,160,-2,0,92.83961022,-67.16038978
7,1.979597293,0.064733017,525,0,0.44,-90.33722807,160,-2,0,93.66277193,-66.33722807
8,1.975400948,0.106890263,555,0,0.45,-96.2162193,160,-2,3.5,93.7837807,-66.2162193
9,1.969513869,0.152838088,546,0,0.42,-85.63281043,160,-2,3.5,94.36718957,-65.63281043
10,1.964744933,0.19121565,536,0,0.39,-70.55270318,160,-2,3.5,94.44729682,-65.55270318
11,1.958218642,0.237094614,525,0,0.36,-75.04142306,160,-2,3.5,94.95857694,-65.04142306
12,1.95367701,0.282422474,556,0,0.36,-76.73456949,160,-2,5.5,95.26543051,-64.73456949
13,1.94641654,0.325435265,549,0,0.33,-87.99130874,160,-2,5.5,96.00869126,-63.99130874
14,1.939936974,0.368082253,535,0,0.33,-94.71549635,160,-2,5.5,96.28450365,-63.71549635
15,1.932526421,0.410637174,535,0,0.34,-91.4302009,160,-2,5.5,96.5697991,-63.4302009
16,1.924897393,0.453095126,525,0,0.37,-102.0902008,160,-2,5.5,96.90979922,-63.09020078
17,1.918054576,0.496782591,551,0,0.4,-106.4337555,160,-2,5.5,96.56624454,-63.43375546
18,1.908085094,0.54187344,541,0,0.43,-108.1338684,160,-2,5.5,97.86613158,-62.13386842
19,1.902694512,0.572195084,523,0,0.46,-95.21475492,160,-2,5.5,97.78524508,-62.21475492
20,1.895154176,0.61451264,536,0,0.47,-92.1726004,160,-2,5.5,97.8273996,-62.1726004
21,1.886115302,0.660567183,542,0,0.48,-94.67816799,160,-2,5.5,98.32183201,-61.67816799
22,1.869773582,0.699151885,535,0,0.44,-95.37655403,160,-2,5.5,107.623446,-52.37655403
23,1.847583648,0.734892307,530,0,0.41,-81.08715628,160,-2,5.5,110.9128437,-49.08715628
24,1.817679253,0.774675174,532,0,0.36,-84.312371,160,-2,5.5,120.687629,-39.312371
25,1.790200893,0.802704055,538,0,0.36,-75.09531798,160,-2,5.5,124.904682,-35.09531798
26,1.749438993,0.835367376,547,0,0.34,-71.97374654,160,-2,5.5,135.0262535,-24.97374654
27,1.709931435,0.846696951,507,0,0.26,-85.18034954,160,-2,5.5,148.8196505,-11.18034954
28,1.689900916,0.850193226,534,0,0.31,-89.74660725,160,-2,5.5,152.2533928,-7.746607249
29,1.670198177,0.859098819,499,0,0.35,-78.73259128,160,-2,5.5,152.2674087,-7.732591279
30,1.629658796,0.876937511,513,0,0.33,-77.81389235,160,-2,5.5,153.1861076,-6.813892354
31,1.585107176,0.895466873,534,0,0.41,-80.08640915,160,-2,5.5,153.9135908,-6.086409155
32,1.543485917,0.913427861,547,0,0.4,-74.43953857,160,-2,5.5,154.5604614,-5.439538573
33,1.498964386,0.930080225,532,0,0.39,-67.59210671,160,-2,5.5,155.4078933,-4.59210671
34,1.45133406,0.949470169,542,0,0.33,-61.94994839,160,-2,5.5,156.0500516,-3.949948392
35,1.408220296,0.965012877,517,0,0.31,-61.34601176,160,-2,5.5,156.6539882,-3.346011763
36,1.365210213,0.981214204,551,0,0.32,-65.08661148,160,-2,5.5,156.9133885,-3.086611477
37,1.319699898,0.996607686,521,0,0.41,-73.73574131,160,-2,5.5,157.2642587,-2.735741313
38,1.279702326,1.01121688,545,0,0.45,-78.3603734,160,-2,5.5,157.6396266,-2.360373401
39,1.235671368,1.02639336,520,0,0.36,-66.72409509,160,-2,5.5,158.2759049,-1.724095095
40,1.189848222,1.041356768,513,0,0.34,-60.32334557,160,-2,5.5,158.6766544,-1.323345575
41,1.146256723,1.056114215,517,0,0.44,-61.17224235,160,-2,5.5,158.8277577,-1.172242349
42,1.104637481,1.069918399,535,0,0.59,-78.88221449,160,-2,5.5,159.1177855,-0.882214493
43,1.062577947,1.08316195,553,0,0.64,-84.58486809,160,-2,5.5,159.4151319,-0.584868093
44,1.022473328,1.095699581,531,0,0.55,-80.95682775,160,-2,0,160.0431722,0.04317225
45,0.982129525,1.108392627,524,0,0.5,-67.7203498,160,-2,0,160.2796502,0.279650198
46,0.934985893,1.122343363,549,0,0.47,-80.47300234,160,-2,0,160.5269977,0.526997662
47,0.890235477,1.135704919,525,0,0.46,-89.0163627,160,-2,0,160.9836373,0.983637302
48,0.849260175,1.146568152,513,0,0.57,-77.9486956,160,-2,0,161.0513044,1.051304401
49,0.808892864,1.15833924,508,0,0.56,-77.45570608,160,-2,0,161.5442939,1.544293919
50,0.768907019,1.16974103,509,0,0.58,-71.2465087,160,-2,0,161.7534913,1.753491303
51,0.725095656,1.18223446,527,0,0.58,-82.8573401,160,-2,0,162.1426599,2.142659896
52,0.672836949,1.195667227,505,0,0.58,-90.54319695,160,-2,0,162.4568031,2.456803051
53,0.639339538,1.20446557,560,0,0.77,-85.59728521,160,-2,0,162.4027148,2.402714793
54,0.604398885,1.212935951,521,0,0.89,-74.48327147,160,-2,0,162.5167285,2.516728527
55,0.558870184,1.225169151,527,0,0.96,-90.34363731,160,-2,0,162.6563627,2.656362691
56,0.519092908,1.234758465,548,0,1.01,-93.24852795,160,-2,0,162.7514721,2.751472055
57,0.479900581,1.245614187,515,0,0.99,-69.111793,160,-2,0,162.888207,2.888207004
58,0.446019023,1.254240669,498,0,0.95,-97.02725271,160,-2,0,162.9727473,2.972747291
59,0.406683163,1.262603565,550,0,0.97,-111.7259747,160,-2,0,163.2740253,3.274025317
60,0.369646997,1.272188807,500,0,0.95,-110.5874106,160,-2,0,163.4125894,3.412589429
61,0.325438692,1.28284277,539,1,1.06,-99.3700919,160,-2,0,163.6299081,3.629908101
62,0.286292112,1.293426762,545,1,1.42,-85.01949194,160,-2,0,163.9805081,3.980508061
63,0.24780161,1.301164412,551,1,1.19,-101.0963885,160,-2,0,163.9036115,3.903611537
64,0.205027381,1.309976686,539,1,1,-85.8744657,93.18023391,0,5,164.1255343,70.94530039
65,0.160015617,1.32102672,535,0,1.29,-94.78173818,92.49048959,0,5,164.2182618,71.72777223
66,0.125383377,1.343340039,551,1,1.48,-79.32539889,91.96384814,0,5,154.6746011,62.71075298
67,0.095384185,1.390606271,533,0,1.33,-82.44368947,91.51378319,0,5,136.5563105,45.04252734
68,0.077621404,1.43582639,553,1,1.66,-94.04157232,91.45110182,0,4.5,121.9584277,30.50732586
69,0.072225723,1.486276922,564,1,1.95,-85.24050973,91.37286572,0,4.5,105.7594903,14.38662455
70,0.080675745,1.529736933,541,0,1.62,-100.0017998,91.55583643,0,4.5,91.9982002,0.442363768
71,0.088691179,1.57087026,509,0,1.67,-94.79245247,91.73433018,0,4.5,83.20754753,-8.526782648
72,0.090186828,1.602036117,529,0,1.6,-99.93732826,91.78251268,0,4.5,84.06267174,-7.719840938
73,0.092125603,1.64815273,581,1,1.7,-104.7511929,91.85022998,0,4.5,86.24880705,-5.601422934
74,0.093102975,1.692471169,548,1,2.13,-102.237575,91.89934055,0,4.5,86.76242505,-5.136915505
75,0.091785695,1.726115451,585,1,2.07,-100.4052437,91.89518156,0,4.5,87.59475625,-4.300425307
76,0.092167704,1.771673401,577,1,2.44,-93.45054655,93.05256136,0,3.5,87.54945345,-5.503107913
77,0.091763405,1.816892576,585,1,2,-98.49792439,93.12068951,0,3.5,88.50207561,-4.618613898
78,0.090694651,1.863929758,570,1,2.21,-97.91960177,93.17291247,0,3.5,89.08039823,-4.092514233
79,0.088162236,1.914090575,582,1,1.67,-101.1993529,93.18185272,0,3.5,89.80064707,-3.381205647
80,0.086580813,1.958233207,575,1,1.85,-104.6088221,92.42816417,0,4,90.39117793,-2.036986235
81,0.083467826,2.00832593,530,0,1.99,-108.1113067,92.39976883,0,4,90.88869327,-1.511075561
82,0.080815879,2.04919524,560,0,1.96,-96.61786203,92.37223257,0,4,91.38213797,-0.990094608
83,0.077524771,2.088396238,583,1,2,-88.90767368,92.32234813,0,4,91.09232632,-1.230021812
84,0.069543453,2.208104981,594,1,2.01,-90.33639965,76.49212125,0.5,4,91.66360035,15.17147911
85,0.066959523,2.253212845,600,1,2.09,-96.84108574,76.07668677,0.5,4,92.15891426,16.08222749
86,0.066660728,2.292039161,597,1,2.32,-85.67242829,75.76347363,0.5,4,88.32757171,12.56409808
87,0.069696473,2.324527598,580,1,2.36,-93.83872649,75.59630004,0.5,4,83.16127351,7.564973474
88,0.076356662,2.351230573,602,1,2.28,-94.47622432,92.65154772,0,4,79.52377568,-13.12777203
89,0.079424502,2.378097889,552,0,2.78,-90.89265025,92.80353318,0,4,79.10734975,-13.69618343
90,0.082146273,2.40762398,566,0,2.33,-87.36300033,92.95311292,0,4,82.63699967,-10.31611325
91,0.083926565,2.44652876,554,0,2.14,-97.07305965,93.09240857,0,4,83.92694035,-9.165468219
92,0.085647545,2.483468104,568,0,2.67,-96.19817125,93.23239857,0,4,84.80182875,-8.430569828
93,0.084782294,2.517489177,564,0,2.65,-97.03469312,93.27308391,0,4,85.96530688,-7.307777023
94,0.085939897,2.562411323,570,0,2.63,-98.0956659,93.42110392,0,4,86.9043341,-6.516769827
95,0.08587159,2.608012957,555,0,1.76,-100.6062515,93.53009932,0,4,87.39374849,-6.136350833
96,0.085965911,2.638614764,587,1,2.1,-100.0867804,77.45966725,0.5,4.5,87.91321961,10.45355237
97,0.085637609,2.684354729,585,1,2.37,-105.4334144,77.1442607,0.5,4.5,88.56658561,11.42232491
98,0.085242978,2.723849425,580,1,2.72,-95.95304702,76.85613065,0.5,4.5,86.04695298,9.190822326
99,0.087176012,2.757941278,574,0,2.18,-97.92459057,76.66827085,0.5,4.5,85.07540943,8.407138582
100,0.088414454,2.788985518,590,1,2.54,-90.30272466,76.474442,0.5,4.5,84.69727534,8.222833334
101,0.090843731,2.819866476,596,1,2.39,-93.43126882,76.31339578,0.5,4.5,84.56873118,8.255335397
102,0.093804493,2.858663,583,1,1.49,-89.84813112,76.09981366,0.5,4.5,84.15186888,8.052055214
103,0.09571478,2.895125385,583,1,1.43,-95.3576167,75.86076315,0.5,4.5,83.6423833,7.78162015
104,0.09931485,2.93413963,563,0,2.27,-93.64033163,75.64667674,0.5,4.5,82.35966837,6.71299163
105,0.10253964,2.971423719,547,0,2.53,-97.88919676,75.424712,0.5,4.5,82.11080324,6.686091238
106,0.105882088,3.005129527,572,0,1.9,-89.01376875,75.23023894,0.5,4.5,81.98623125,6.755992309
107,0.110642077,3.033860942,593,1,2.11,-113.4109684,75.12743051,0.5,4.5,80.58903158,5.46160107
108,0.115193252,3.071634686,556,0,2.66,-97.85924976,74.92227939,0.5,4.5,80.14075024,5.218470859
109,0.118427961,3.110265299,556,0,2.78,-97.83335975,74.64694064,0.5,4.5,80.16664025,5.51969961
110,0.123685919,3.146487367,588,1,2.54,-92.48392785,74.46259308,0.5,4.5,80.51607215,6.053479069
111,0.128201469,3.188880431,596,1,2.65,-96.48305433,74.16807837,0.5,4.5,80.51694567,6.348867302
112,0.133025776,3.227066878,590,1,2.88,-94.77305071,78.30565773,0.5,5,80.22694929,1.921291555
113,0.137855714,3.267981966,581,0,2.62,-106.9934316,78.1902736,0.5,5,80.00656836,1.816294764
114,0.141878007,3.303159167,574,0,2.89,-92.87974781,78.08249279,0.5,5,81.12025219,3.037759401
115,0.146598013,3.348706696,588,1,2.38,-104.5269105,77.92005862,0.5,5,81.4730895,3.553030885
116,0.150989719,3.389772273,597,1,2.84,-97.72417147,80.60887062,0.5,5.5,81.27582853,0.666957908
117,0.155164122,3.433687139,596,1,2.51,-99.42328722,80.52552681,0.5,5.5,81.57671278,1.05118597
118,0.158513167,3.474589202,587,1,2.15,-96.97542218,80.42986292,0.5,5.5,82.02457782,1.594714902
119,0.161324755,3.514422043,570,0,2.64,-106.6616792,80.32035064,0.5,5.5,82.33832076,2.017970123
120,0.165172439,3.562558998,570,0,2.75,-101.2774365,80.19502097,0.5,5.5,82.72256355,2.527542576
121,0.168668385,3.60535426,567,0,3.01,-101.3366467,80.08054413,0.5,5.5,82.66335334,2.582809213
122,0.171275722,3.643513867,575,0,2.7,-101.206085,79.95882844,0.5,5.5,82.79391496,2.835086521
123,0.174565413,3.687549588,597,1,3.08,-93.12179362,79.82072301,0.5,5.5,82.87820638,3.057483367
124,0.177855824,3.72938358,571,0,3.35,-101.9765495,79.68845297,0.5,5.5,83.02345054,3.334997572
125,0.18051833,3.773046107,590,1,2.85,-96.75559811,79.51893584,0.5,5.5,83.24440189,3.725466049
126,0.183039326,3.81332202,563,0,2.42,-93.63049406,79.35709467,0.5,5.5,83.36950594,4.012411267
127,0.184859419,3.854841678,596,1,2.94,-96.63646388,79.15599028,0.5,5.5,83.36353612,4.207545843
128,0.187859354,3.896340816,601,1,2.85,-92.79104957,78.98551099,0.5,5.5,83.20895043,4.223439436
129,0.190704756,3.936782807,594,1,3.07,-86.8261213,78.8081156,0.5,5.5,83.1738787,4.365763099
130,0.193689988,3.975054747,604,1,3.05,-91.75893808,78.64235277,0.5,5.5,83.24106192,4.598709156
131,0.195712184,4.014285404,557,0,3.33,-93.72553395,78.42537279,0.5,5.5,83.27446605,4.849093252
132,0.198234565,4.051505412,601,1,2.76,-96.75796239,78.23187298,0.5,5.5,83.24203761,5.010164632
133,0.20107163,4.092398704,579,0,2.83,-104.6666443,78.01038007,0.5,5.5,83.33335574,5.322975667
134,0.204553459,4.141186781,589,1,2.88,-100.4715511,77.733118,0.5,5.5,83.52844889,5.795330892
135,0.206103043,4.169327999,602,1,2.98,-104.9772679,77.54539582,0.5,5.5,83.02273206,5.477336244
136,0.20825896,4.20935061,593,1,3.05,-97.80293068,77.26280082,0.5,5.5,83.19706932,5.934268506
137,0.21031984,4.247986556,593,1,2.77,-97.65298492,76.97262778,0.5,5.5,83.34701508,6.374387302
138,0.212961305,4.286758711,579,0,3.3,-108.6738833,76.68923906,0.5,5.5,83.32611669,6.636877632
139,0.215892034,4.32150053,593,1,3.05,-104.3718556,76.4459871,0.5,5.5,82.62814437,6.182157272
140,0.218826925,4.354238023,581,0,2.82,-106.7472759,76.21193522,0.5,5.5,82.25272405,6.040788837
141,0.221767266,4.391474798,608,1,2.81,-105.8552722,75.91018864,0.5,5.5,82.1447278,6.234539158
142,0.22540816,4.428583679,590,0,2.67,-96.94031714,75.62514344,0.5,5.5,82.05968286,6.434539414
143,0.229536504,4.469540539,588,0,2.6,-112.1493414,75.29336652,0.5,5.5,81.85065856,6.557292036
144,0.232243301,4.50266095,629,1,3.01,-108.4288221,74.97210435,0.5,5.5,81.57117787,6.599073518
145,0.235891394,4.539437718,620,1,3.22,-115.5438145,74.62630087,0.5,5.5,81.45618554,6.829884673
146,0.239209437,4.574186824,624,1,2.96,-99.57592747,74.26810309,0.5,5.5,81.42407253,7.155969433
147,0.242317517,4.607572537,627,1,2.95,-98.00195632,73.89427925,0.5,5.5,80.99804368,7.103764424
148,0.245982306,4.644634542,639,1,2.67,-99.87022756,73.46017149,0.5,5.5,81.12977244,7.669600948
149,0.25000661,4.680931467,648,1,2.68,-98.03278575,73.02693582,0.5,5.5,80.96721425,7.940278433
150,0.254693283,4.708410719,745,1,2.85,-104.197721,72.78224032,0.5,5.5,79.80227898,7.020038659
151,0.259284381,4.744428229,872,1,3.07,-102.5797981,72.32877834,0.5,5.5,79.42020187,7.091423522
152,0.264360969,4.780355511,860,1,2.94,-104.813137,71.86958122,0.5,5.5,79.18686296,7.317281736
1,1.990061755,-0.117984077,0,0,0,180,160,0,0,85.28258839,-74.71741161
2,1.990059489,-0.117968541,558,0,0.19,-119.7030309,160,0,0,85.29696905,-74.70303095
3,1.99012202,-0.118008662,546,0,0.19,-97.71812011,160,0,0,85.28187989,-74.71812011
4,1.984901366,-0.106013697,532,0,0.29,-93.22197653,160,-2,0,89.77802347,-70.22197653
5,1.961968646,-0.067259234,515,0,0.29,-86.22820655,160,-2,0,103.7717934,-56.22820655
6,1.933403864,-0.037443495,538,0,0.29,-80.64984082,160,-2,0,117.3501592,-42.64984082
7,1.896221367,-0.014689324,549,0,0.38,-89.73157772,160,-2,0,131.2684223,-28.73157772
8,1.857241333,-0.000529975,529,0,0.36,-76.77168644,160,-2,3.5,145.2283136,-14.77168644
9,1.81212218,0.003101498,552,0,0.35,-76.20900876,160,-2,3.5,159.7909912,-0.20900876
10,1.773571631,0.003889304,567,0,0.37,-74.1175042,160,-2,3.5,166.8824958,6.882495795
11,1.739564139,0.009164673,547,0,0.36,-72.18265051,160,-2,3.5,166.8173495,6.817349492
12,1.694073277,0.018542671,557,0,0.31,-81.85952704,160,-2,5.5,166.140473,6.140472963
13,1.655675885,0.025800268,522,0,0.3,-86.05821295,160,-2,5.5,165.9417871,5.941787052
14,1.617180223,0.034154949,521,0,0.32,-89.24157854,160,-2,5.5,165.7584215,5.758421455
15,1.581667674,0.04073299,539,0,0.33,-95.17067138,160,-2,5.5,165.8293286,5.829328623
16,1.545854829,0.047853891,532,0,0.34,-97.98268959,160,-2,5.5,166.0173104,6.017310408
17,1.506344623,0.055812555,539,0,0.33,-95.99216747,160,-2,5.5,166.0078325,6.007832535
18,1.468831343,0.063284756,520,0,0.32,-92.27550795,160,-2,5.5,165.7244921,5.724492052
19,1.432853268,0.070329226,512,0,0.31,-89.39219842,160,-2,5.5,165.6078016,5.607801577
20,1.393961803,0.07829057,519,0,0.31,-87.27151104,160,-2,5.5,165.728489,5.728488955
21,1.351289904,0.08787324,523,0,0.32,-88.12097879,160,-2,5.5,165.8790212,5.879021212
22,1.315441022,0.095244784,510,0,0.3,-79.18710294,160,-2,5.5,165.8128971,5.81289706
23,1.271751528,0.103656888,528,0,0.34,-87.1898457,160,-2,5.5,165.8101543,5.810154301
24,1.23438713,0.110876641,517,0,0.36,-78.08396867,160,-2,5.5,165.9160313,5.916031329
25,1.200200141,0.117855379,515,0,0.32,-73.94810421,160,-2,5.5,166.0518958,6.051895789
26,1.164559547,0.124314654,521,0,0.29,-77.87091837,160,-2,5.5,166.1290816,6.129081626
27,1.128329494,0.133321584,505,0,0.32,-85.74051327,160,-2,5.5,165.2594867,5.259486729
28,1.094386656,0.140335013,547,0,0.39,-85.41292596,160,-2,5.5,164.587074,4.587074045
29,1.053321706,0.150316158,538,0,0.39,-80.13430034,160,-2,5.5,164.8656997,4.865699655
30,1.014066908,0.158479795,536,0,0.4,-90.09635642,160,-2,5.5,164.9036436,4.903643583
31,0.977475945,0.167228581,531,0,0.54,-88.02528865,160,-2,5.5,164.9747113,4.974711345
32,0.937333226,0.175449295,533,0,0.76,-85.03777973,160,-2,5.5,164.9622203,4.962220274
33,0.895597231,0.184488512,523,0,0.7,-75.12788736,160,-2,5.5,164.8721126,4.872112644
34,0.857387741,0.192477647,534,0,0.53,-76.99368093,160,-2,5.5,165.0063191,5.006319073
